"","Ano da eleição","UF","Código do município","Nome do município","Cargo","Turno","Quantidade de eleitores aptos","Quantidade de abstenções","Percentual de abstenções","Quantidade de votos brancos","Percentual de votos brancos","Quantidade de votos nulos","Percentual de votos nulos","Alienação absoluta","Alienação percentual"
"54",2000,"AL","27910","Maravilha","Vereador",1,"14.406","2.880","19,99","78","0,54","582","4,04","3.540","24,57"
"55",2000,"AL","27936","Marechal Deodoro","Vereador",1,"37.650","5.420","14,4","496","1,32","924","2,45","6.840","18,17"
"56",2000,"AL","27952","Maribondo","Vereador",1,"18.798","3.390","18,03","178","0,95","706","3,76","4.274","22,74"
"57",2000,"AL","27979","Mar Vermelho","Vereador",1,"5.744","1.024","17,83","38","0,66","196","3,41","1.258","21,9"
"58",2000,"AL","27995","Mata Grande","Vereador",1,"26.514","5.554","20,95","194","0,73","1.154","4,35","6.902","26,03"
"59",2000,"AL","28010","Matriz de Camaragibe","Vereador",1,"25.404","5.496","21,63","282","1,11","884","3,48","6.662","26,22"
"60",2000,"AL","28037","Messias","Vereador",1,"15.518","3.182","20,51","198","1,28","528","3,4","3.908","25,18"
"61",2000,"AL","28053","Minador do Negrão","Vereador",1,"7.034","1.384","19,68","22","0,31","226","3,21","1.632","23,2"
"62",2000,"AL","28070","Monteirópolis","Vereador",1,"8.466","1.226","14,48","126","1,49","454","5,36","1.806","21,33"
"63",2000,"AL","28096","Murici","Vereador",1,"33.496","7.400","22,09","624","1,86","1.464","4,37","9.488","28,33"
"64",2000,"AL","28118","Novo Lino","Vereador",1,"15.066","3.516","23,34","108","0,72","582","3,86","4.206","27,92"
"65",2000,"AL","28134","Olho d'Água das Flores","Vereador",1,"21.866","3.532","16,15","214","0,98","964","4,41","4.710","21,54"
"66",2000,"AL","28150","Olho d'Água do Casado","Vereador",1,"8.640","1.796","20,79","50","0,58","356","4,12","2.202","25,49"
"67",2000,"AL","28177","Olho d'Água Grande","Vereador",1,"6.406","932","14,55","52","0,81","192","3","1.176","18,36"
"68",2000,"AL","28193","Olivença","Vereador",1,"12.958","2.436","18,8","102","0,79","570","4,4","3.108","23,99"
"69",2000,"AL","28215","Ouro Branco","Vereador",1,"12.324","2.938","23,84","94","0,76","488","3,96","3.520","28,56"
"70",2000,"AL","28231","Palestina","Vereador",1,"6.656","848","12,74","30","0,45","216","3,25","1.094","16,44"
"71",2000,"AL","28258","Palmeira dos Índios","Vereador",1,"72.226","15.538","21,51","770","1,07","1.784","2,47","18.092","25,05"
"72",2000,"AL","28274","Pão de Açúcar","Vereador",1,"27.424","4.750","17,32","170","0,62","754","2,75","5.674","20,69"
"73",2000,"AL","28290","Passo de Camaragibe","Vereador",1,"15.446","2.870","18,58","220","1,42","472","3,06","3.562","23,06"
"74",2000,"AL","28312","Paulo Jacinto","Vereador",1,"12.858","2.434","18,93","106","0,82","340","2,64","2.880","22,4"
"75",2000,"AL","28339","Penedo","Vereador",1,"53.614","11.340","21,15","540","1,01","1.570","2,93","13.450","25,09"
"76",2000,"AL","28355","Piaçabuçu","Vereador",1,"20.616","4.158","20,17","146","0,71","850","4,12","5.154","25"
"77",2000,"AL","28371","Pilar","Vereador",1,"37.652","7.624","20,25","564","1,5","956","2,54","9.144","24,29"
"78",2000,"AL","28398","Pindoba","Vereador",1,"4.346","1.170","26,92","14","0,32","210","4,83","1.394","32,08"
"79",2000,"AL","28410","Piranhas","Vereador",1,"21.720","4.478","20,62","136","0,63","564","2,6","5.178","23,84"
"80",2000,"AL","28436","Poço das Trincheiras","Vereador",1,"15.622","2.840","18,18","62","0,4","640","4,1","3.542","22,67"
"81",2000,"AL","28452","Porto Calvo","Vereador",1,"31.154","6.854","22","302","0,97","1.028","3,3","8.184","26,27"
"82",2000,"AL","28479","Porto de Pedras","Vereador",1,"9.276","1.746","18,82","88","0,95","222","2,39","2.056","22,16"
"83",2000,"AL","28495","Porto Real do Colégio","Vereador",1,"22.656","4.118","18,18","178","0,79","572","2,52","4.868","21,49"
"84",2000,"AL","28517","Quebrangulo","Vereador",1,"17.740","2.828","15,94","150","0,85","808","4,55","3.786","21,34"
"85",2000,"AL","28533","Rio Largo","Vereador",1,"67.218","12.502","18,6","1.036","1,54","1.666","2,48","15.204","22,62"
"86",2000,"AL","28550","Roteiro","Vereador",1,"8.112","2.270","27,98","94","1,16","342","4,22","2.706","33,36"
"87",2000,"AL","28576","Santa Luzia do Norte","Vereador",1,"8.176","1.434","17,54","100","1,22","290","3,55","1.824","22,31"
"88",2000,"AL","28592","Santana do Ipanema","Vereador",1,"46.802","8.046","17,19","474","1,01","1.642","3,51","10.162","21,71"
"89",2000,"AL","28614","Santana do Mundaú","Vereador",1,"16.060","4.996","31,11","174","1,08","660","4,11","5.830","36,3"
"90",2000,"AL","28630","São Brás","Vereador",1,"9.624","1.540","16","54","0,56","262","2,72","1.856","19,29"
"91",2000,"AL","28657","São José da Laje","Vereador",1,"28.128","6.870","24,42","334","1,19","1.560","5,55","8.764","31,16"
"92",2000,"AL","28673","São José da Tapera","Vereador",1,"28.562","6.234","21,83","168","0,59","1.484","5,2","7.886","27,61"
"93",2000,"AL","28690","São Luís do Quitunde","Vereador",1,"33.280","6.626","19,91","526","1,58","996","2,99","8.148","24,48"
"94",2000,"AL","28711","São Miguel dos Campos","Vereador",1,"57.478","11.622","20,22","856","1,49","1.758","3,06","14.236","24,77"
"95",2000,"AL","28738","São Miguel dos Milagres","Vereador",1,"8.784","1.314","14,96","34","0,39","200","2,28","1.548","17,62"
"96",2000,"AL","28754","São Sebastião","Vereador",1,"36.312","7.124","19,62","242","0,67","1.132","3,12","8.498","23,4"
"97",2000,"AL","28770","Satuba","Vereador",1,"13.134","2.112","16,08","162","1,23","590","4,49","2.864","21,81"
"98",2000,"AL","28797","Tanque d'Arca","Vereador",1,"8.542","2.074","24,28","40","0,47","378","4,43","2.492","29,17"
"99",2000,"AL","28819","Taquarana","Vereador",1,"18.444","3.434","18,62","110","0,6","948","5,14","4.492","24,35"
"100",2000,"AL","28835","Traipu","Vereador",1,"28.588","5.514","19,29","226","0,79","1.052","3,68","6.792","23,76"
"101",2000,"AL","28851","União dos Palmares","Vereador",1,"60.328","15.274","25,32","792","1,31","2.140","3,55","18.206","30,18"
"102",2000,"AL","28878","Viçosa","Vereador",1,"30.956","5.874","18,98","312","1,01","1.144","3,7","7.330","23,68"
"103",2000,"AL","28894","Craíbas","Vereador",1,"24.536","4.730","19,28","204","0,83","1.168","4,76","6.102","24,87"
"104",2000,"AL","28916","Senador Rui Palmeira","Vereador",1,"8.632","1.754","20,32","46","0,53","436","5,05","2.236","25,9"
"105",2000,"AL","28932","Teotônio Vilela","Vereador",1,"43.158","12.220","28,31","440","1,02","1.340","3,1","14.000","32,44"
"106",2000,"AM","02003","Apuí","Vereador",1,"15.020","6.076","40,45","52","0,35","200","1,33","6.328","42,13"
"107",2000,"AM","02011","Novo Airão","Vereador",1,"10.666","2.166","20,31","52","0,49","114","1,07","2.332","21,86"
"108",2000,"AM","02038","Anori","Vereador",1,"12.578","2.502","19,89","28","0,22","218","1,73","2.748","21,85"
"109",2000,"AM","02046","Careiro da Várzea","Vereador",1,"21.398","4.208","19,67","90","0,42","266","1,24","4.564","21,33"
"110",2000,"AM","02054","Atalaia do Norte","Vereador",1,"7.108","2.086","29,35","14","0,2","144","2,03","2.244","31,57"
"111",2000,"AM","02070","Autazes","Vereador",1,"26.316","6.418","24,39","144","0,55","536","2,04","7.098","26,97"
"112",2000,"AM","02097","Barcelos","Vereador",1,"10.578","2.202","20,82","28","0,26","154","1,46","2.384","22,54"
"113",2000,"AM","02119","Barreirinha","Vereador",1,"22.432","4.240","18,9","122","0,54","358","1,6","4.720","21,04"
"114",2000,"AM","02135","Benjamin Constant","Vereador",1,"23.894","4.964","20,78","116","0,49","680","2,85","5.760","24,11"
"115",2000,"AM","02151","Boca do Acre","Vereador",1,"29.278","8.954","30,58","174","0,59","846","2,89","9.974","34,07"
"116",2000,"AM","02178","Borba","Vereador",1,"25.374","5.856","23,08","70","0,28","610","2,4","6.536","25,76"
"117",2000,"AM","02216","Carauari","Vereador",1,"24.402","6.416","26,29","60","0,25","548","2,25","7.024","28,78"
"118",2000,"AM","02232","Careiro","Vereador",1,"28.142","6.588","23,41","132","0,47","440","1,56","7.160","25,44"
"119",2000,"AM","02259","Coari","Vereador",1,"51.882","10.054","19,38","128","0,25","1.060","2,04","11.242","21,67"
"120",2000,"AM","02275","Codajás","Vereador",1,"19.460","4.646","23,87","66","0,34","334","1,72","5.046","25,93"
"121",2000,"AM","02291","Eirunepé","Vereador",1,"26.880","8.204","30,52","156","0,58","548","2,04","8.908","33,14"
"122",2000,"AM","02313","Envira","Vereador",1,"15.306","5.706","37,28","42","0,27","380","2,48","6.128","40,04"
"123",2000,"AM","02330","Fonte Boa","Vereador",1,"17.584","4.806","27,33","76","0,43","376","2,14","5.258","29,9"
"124",2000,"AM","02356","Humaitá","Vereador",1,"28.790","2.464","8,56","132","0,46","480","1,67","3.076","10,68"
"125",2000,"AM","02372","Santa Isabel do Rio Negro","Vereador",1,"8.318","2.604","31,31","68","0,82","182","2,19","2.854","34,31"
"126",2000,"AM","02399","Ipixuna","Vereador",1,"14.162","4.430","31,28","128","0,9","442","3,12","5.000","35,31"
"127",2000,"AM","02410","Itacoatiara","Vereador",1,"87.594","19.330","22,07","396","0,45","1.082","1,24","20.808","23,76"
"128",2000,"AM","02437","Itapiranga","Vereador",1,"7.976","1.076","13,49","18","0,23","82","1,03","1.176","14,74"
"129",2000,"AM","02453","Japurá","Vereador",1,"4.414","1.130","25,6","10","0,23","38","0,86","1.178","26,69"
"130",2000,"AM","02470","Juruá","Vereador",1,"7.322","2.112","28,84","40","0,55","288","3,93","2.440","33,32"
"131",2000,"AM","02496","Jutaí","Vereador",1,"13.958","3.640","26,08","40","0,29","376","2,69","4.056","29,06"
"132",2000,"AM","02518","Lábrea","Vereador",1,"29.726","8.104","27,26","82","0,28","1.034","3,48","9.220","31,02"
"133",2000,"AM","02534","Manacapuru","Vereador",1,"80.358","17.152","21,34","410","0,51","1.398","1,74","18.960","23,59"
"134",2000,"AM","02550","Manaus","Vereador",1,"1.521.850","245.346","16,12","25.058","1,65","13.908","0,91","284.312","18,68"
"135",2000,"AM","02577","Manicoré","Vereador",1,"30.712","8.130","26,47","84","0,27","536","1,75","8.750","28,49"
"136",2000,"AM","02593","Maraã","Vereador",1,"11.568","3.240","28,01","24","0,21","212","1,83","3.476","30,05"
"137",2000,"AM","02615","Maués","Vereador",1,"45.268","11.646","25,73","244","0,54","614","1,36","12.504","27,62"
"138",2000,"AM","02631","Nhamundá","Vereador",1,"19.278","3.560","18,47","74","0,38","540","2,8","4.174","21,65"
"139",2000,"AM","02658","Nova Olinda do Norte","Vereador",1,"21.106","5.486","25,99","94","0,45","396","1,88","5.976","28,31"
"140",2000,"AM","02674","Novo Aripuanã","Vereador",1,"16.150","3.848","23,83","70","0,43","428","2,65","4.346","26,91"
"141",2000,"AM","02690","Parintins","Vereador",1,"82.190","17.320","21,07","678","0,82","1.104","1,34","19.102","23,24"
"142",2000,"AM","02712","Pauini","Vereador",1,"13.502","4.166","30,85","100","0,74","258","1,91","4.524","33,51"
"143",2000,"AM","02739","Santo Antônio do Içá","Vereador",1,"15.062","3.344","22,2","68","0,45","368","2,44","3.780","25,1"
"144",2000,"AM","02755","São Paulo de Olivença","Vereador",1,"14.552","1.588","10,91","94","0,65","720","4,95","2.402","16,51"
"145",2000,"AM","02771","Silves","Vereador",1,"8.868","1.140","12,86","46","0,52","340","3,83","1.526","17,21"
"146",2000,"AM","02798","Tapauá","Vereador",1,"13.146","2.310","17,57","30","0,23","326","2,48","2.666","20,28"
"147",2000,"AM","02810","Tefé","Vereador",1,"57.420","16.408","28,58","282","0,49","1.220","2,12","17.910","31,19"
"148",2000,"AM","02836","São Gabriel da Cachoeira","Vereador",1,"30.342","10.062","33,16","256","0,84","590","1,94","10.908","35,95"
"149",2000,"AM","02852","Urucará","Vereador",1,"14.764","2.204","14,93","52","0,35","158","1,07","2.414","16,35"
"150",2000,"AM","02879","Urucurituba","Vereador",1,"14.724","2.624","17,82","54","0,37","200","1,36","2.878","19,55"
"151",2000,"AM","02895","Alvarães","Vereador",1,"11.188","1.760","15,73","54","0,48","240","2,15","2.054","18,36"
"152",2000,"AM","02917","Amaturá","Vereador",1,"6.772","1.406","20,76","54","0,8","234","3,46","1.694","25,01"
"153",2000,"AM","02933","Anamã","Vereador",1,"9.230","1.830","19,83","26","0,28","118","1,28","1.974","21,39"
"154",2000,"AM","02950","Beruri","Vereador",1,"7.314","474","6,48","24","0,33","202","2,76","700","9,57"
"155",2000,"AM","02992","Caapiranga","Vereador",1,"9.846","2.432","24,7","22","0,22","174","1,77","2.628","26,69"
"156",2000,"AM","98353","Iranduba","Vereador",1,"22.310","1.510","6,77","196","0,88","334","1,5","2.040","9,14"
"157",2000,"AM","98370","Itamarati","Vereador",1,"7.524","1.912","25,41","28","0,37","268","3,56","2.208","29,35"
"158",2000,"AM","98396","Manaquiri","Vereador",1,"14.464","2.636","18,22","82","0,57","284","1,96","3.002","20,75"
"159",2000,"AM","98418","Presidente Figueiredo","Vereador",1,"24.342","3.222","13,24","228","0,94","256","1,05","3.706","15,22"
"160",2000,"AM","98434","Rio Preto da Eva","Vereador",1,"15.254","3.046","19,97","86","0,56","222","1,46","3.354","21,99"
"161",2000,"AM","98450","São Sebastião do Uatumã","Vereador",1,"7.160","1.022","14,27","14","0,2","82","1,15","1.118","15,61"
"162",2000,"AM","98477","Tabatinga","Vereador",1,"27.396","6.344","23,16","126","0,46","776","2,83","7.246","26,45"
"163",2000,"AM","98493","Uarini","Vereador",1,"8.888","1.818","20,45","22","0,25","220","2,48","2.060","23,18"
"164",2000,"AM","98515","Tonantins","Vereador",1,"8.756","1.942","22,18","30","0,34","238","2,72","2.210","25,24"
"165",2000,"AP","06050","Macapá","Vereador",1,"288.786","38.594","13,36","2.994","1,04","3.842","1,33","45.430","15,73"
"166",2000,"BA","30007","Luís Eduardo Magalhães","Vereador",1,"18.824","3.118","16,56","194","1,03","442","2,35","3.754","19,94"
"167",2000,"BA","30058","Eunápolis","Vereador",1,"112.284","34.830","31,02","942","0,84","3.092","2,75","38.864","34,61"
"168",2000,"BA","30660","Iuiú","Vereador",1,"14.276","3.208","22,47","118","0,83","494","3,46","3.820","26,76"
"169",2000,"BA","30678","Jaborandi","Vereador",1,"13.944","1.970","14,13","120","0,86","800","5,74","2.890","20,73"
"170",2000,"BA","30694","Jussari","Vereador",1,"10.990","3.056","27,81","38","0,35","340","3,09","3.434","31,25"
"171",2000,"BA","30716","América Dourada","Vereador",1,"22.192","4.074","18,36","156","0,7","802","3,61","5.032","22,67"
"172",2000,"BA","30732","Arataca","Vereador",1,"17.174","5.712","33,26","84","0,49","454","2,64","6.250","36,39"
"173",2000,"BA","30759","Barro Alto","Vereador",1,"16.488","3.232","19,6","64","0,39","556","3,37","3.852","23,36"
"174",2000,"BA","30775","Barrocas","Vereador",1,"18.786","3.406","18,13","78","0,42","640","3,41","4.124","21,95"
"175",2000,"BA","30791","Buritirama","Vereador",1,"22.262","3.530","15,86","148","0,66","1.074","4,82","4.752","21,35"
"176",2000,"BA","30813","Capela do Alto Alegre","Vereador",1,"18.000","3.754","20,86","178","0,99","648","3,6","4.580","25,44"
"177",2000,"BA","30830","Capim Grosso","Vereador",1,"35.914","6.812","18,97","364","1,01","1.460","4,07","8.636","24,05"
"178",2000,"BA","30856","Canudos","Vereador",1,"18.792","2.652","14,11","88","0,47","824","4,38","3.564","18,97"
"179",2000,"BA","30872","Dias d'Ávila","Vereador",1,"62.636","13.910","22,21","958","1,53","1.646","2,63","16.514","26,37"
"180",2000,"BA","30899","Fátima","Vereador",1,"21.636","3.608","16,68","236","1,09","992","4,58","4.836","22,35"
"181",2000,"BA","30910","Filadélfia","Vereador",1,"21.026","3.748","17,83","394","1,87","974","4,63","5.116","24,33"
"182",2000,"BA","30937","Gavião","Vereador",1,"6.724","430","6,4","8","0,12","310","4,61","748","11,12"
"183",2000,"BA","30953","Guajeru","Vereador",1,"12.210","2.466","20,2","120","0,98","508","4,16","3.094","25,34"
"184",2000,"BA","30970","Heliópolis","Vereador",1,"18.120","3.034","16,74","158","0,87","478","2,64","3.670","20,25"
"185",2000,"BA","30996","João Dourado","Vereador",1,"21.332","1.672","7,84","268","1,26","966","4,53","2.906","13,62"
"186",2000,"BA","33014","Abaíra","Vereador",1,"12.358","2.658","21,51","206","1,67","492","3,98","3.356","27,16"
"187",2000,"BA","33030","Abaré","Vereador",1,"17.694","2.338","13,21","88","0,5","814","4,6","3.240","18,31"
"188",2000,"BA","33057","Acajutiba","Vereador",1,"20.294","3.752","18,49","192","0,95","734","3,62","4.678","23,05"
"189",2000,"BA","33065","Adustina","Vereador",1,"18.470","3.624","19,62","76","0,41","664","3,6","4.364","23,63"
"190",2000,"BA","33073","Água Fria","Vereador",1,"22.490","5.222","23,22","266","1,18","1.364","6,06","6.852","30,47"
"191",2000,"BA","33090","Érico Cardoso","Vereador",1,"15.142","3.040","20,08","102","0,67","586","3,87","3.728","24,62"
"192",2000,"BA","33111","Aiquara","Vereador",1,"9.814","2.918","29,73","90","0,92","434","4,42","3.442","35,07"
"193",2000,"BA","33138","Alagoinhas","Vereador",1,"161.722","33.052","20,44","2.638","1,63","3.486","2,16","39.176","24,22"
"194",2000,"BA","33154","Alcobaça","Vereador",1,"24.972","5.642","22,59","296","1,19","1.116","4,47","7.054","28,25"
"195",2000,"BA","33170","Almadina","Vereador",1,"11.784","3.564","30,24","48","0,41","276","2,34","3.888","32,99"
"196",2000,"BA","33197","Amargosa","Vereador",1,"46.438","10.260","22,09","422","0,91","1.586","3,42","12.268","26,42"
"197",2000,"BA","33219","Amélia Rodrigues","Vereador",1,"34.424","7.250","21,06","606","1,76","1.054","3,06","8.910","25,88"
"198",2000,"BA","33235","Anagé","Vereador",1,"43.252","11.510","26,61","340","0,79","2.274","5,26","14.124","32,66"
"199",2000,"BA","33251","Andaraí","Vereador",1,"16.642","3.222","19,36","66","0,4","590","3,55","3.878","23,3"
"200",2000,"BA","33260","Andorinha","Vereador",1,"19.474","3.156","16,21","50","0,26","930","4,78","4.136","21,24"
"201",2000,"BA","33278","Angical","Vereador",1,"21.090","3.594","17,04","140","0,66","970","4,6","4.704","22,3"
"202",2000,"BA","33294","Anguera","Vereador",1,"13.848","664","4,79","136","0,98","700","5,05","1.500","10,83"
"203",2000,"BA","33316","Antas","Vereador",1,"16.076","868","5,4","36","0,22","702","4,37","1.606","9,99"
"204",2000,"BA","33332","Antônio Cardoso","Vereador",1,"16.932","1.004","5,93","230","1,36","1.050","6,2","2.284","13,49"
"205",2000,"BA","33359","Antônio Gonçalves","Vereador",1,"15.382","3.348","21,77","126","0,82","662","4,3","4.136","26,89"
"206",2000,"BA","33375","Aporá","Vereador",1,"22.060","5.130","23,25","130","0,59","1.096","4,97","6.356","28,81"
"207",2000,"BA","33383","Araças","Vereador",1,"14.770","2.798","18,94","62","0,42","632","4,28","3.492","23,64"
"208",2000,"BA","33391","Aracatu","Vereador",1,"19.332","3.726","19,27","128","0,66","882","4,56","4.736","24,5"
"209",2000,"BA","33405","Apuarema","Vereador",1,"11.736","3.070","26,16","50","0,43","610","5,2","3.730","31,78"
"210",2000,"BA","33413","Araci","Vereador",1,"59.456","11.952","20,1","782","1,32","2.456","4,13","15.190","25,55"
"211",2000,"BA","33430","Aramari","Vereador",1,"15.044","2.736","18,19","150","1","466","3,1","3.352","22,28"
"212",2000,"BA","33456","Aratuípe","Vereador",1,"12.198","2.406","19,72","204","1,67","596","4,89","3.206","26,28"
"213",2000,"BA","33472","Aurelino Leal","Vereador",1,"19.826","6.728","33,94","188","0,95","626","3,16","7.542","38,04"
"214",2000,"BA","33499","Baianópolis","Vereador",1,"18.066","2.670","14,78","142","0,79","948","5,25","3.760","20,81"
"215",2000,"BA","33510","Baixa Grande","Vereador",1,"28.564","6.438","22,54","308","1,08","1.550","5,43","8.296","29,04"
"216",2000,"BA","33529","Banzaê","Vereador",1,"18.870","3.944","20,9","194","1,03","794","4,21","4.932","26,14"
"217",2000,"BA","33537","Barra","Vereador",1,"48.500","10.670","22","310","0,64","2.866","5,91","13.846","28,55"
"218",2000,"BA","33553","Barra da Estiva","Vereador",1,"26.096","3.228","12,37","220","0,84","696","2,67","4.144","15,88"
"219",2000,"BA","33570","Barra do Choça","Vereador",1,"37.256","9.436","25,33","464","1,25","1.852","4,97","11.752","31,54"
"220",2000,"BA","33596","Barra do Mendes","Vereador",1,"23.592","5.814","24,64","238","1,01","576","2,44","6.628","28,09"
"221",2000,"BA","33618","Barra do Rocha","Vereador",1,"12.916","5.122","39,66","180","1,39","568","4,4","5.870","45,45"
"222",2000,"BA","33634","Barreiras","Vereador",1,"131.194","22.032","16,79","1.438","1,1","3.958","3,02","27.428","20,91"
